sku_id,type,date,units_sold,expected,lower_bound,upper_bound,total_predicted_demand,safety_stock,reorder_point,last_updated
SKU-1008,forecast,2025-02-11,,28,22,36,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-12,,22,7,40,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-13,,43,31,49,,,,2026-02-28 19:27:03
SKU-1008,forecast_summary,,,,,,473,74,100,2026-02-28 19:27:03
SKU-1009,historical,2025-01-01,21,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-02,23,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-03,16,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-04,42,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-05,47,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-06,38,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-07,27,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-08,36,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-09,34,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-10,31,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-11,40,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-12,10,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-13,30,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-14,46,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-15,19,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-16,30,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-17,39,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-18,22,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-19,16,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-20,10,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-21,39,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-22,15,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-23,23,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-24,35,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-25,8,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-26,7,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-27,34,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-28,39,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-29,50,,,,,,,2026-02-28 19:27:03
SKU-1009,historical,2025-01-30,38,,,,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-01-31,,30,22,37,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-01,,27,20,37,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-02,,60,53,69,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-03,,24,17,36,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-04,,24,19,44,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-05,,45,37,58,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-06,,14,9,33,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-07,,15,3,29,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-08,,41,33,60,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-09,,56,50,67,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-10,,53,40,69,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-11,,19,14,25,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-12,,46,37,57,,,,2026-02-28 19:27:03
SKU-1009,forecast,2025-02-13,,26,17,37,,,,2026-02-28 19:27:03
SKU-1009,forecast_summary,,,,,,480,33,135,2026-02-28 19:27:03
SKU-1010,historical,2025-01-01,39,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-02,44,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-03,18,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-04,14,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-05,27,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-06,31,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-07,26,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-08,19,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-09,26,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-10,40,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-11,49,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-12,36,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-13,27,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-14,22,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-15,34,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-16,18,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-17,6,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-18,34,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-19,12,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-20,46,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-21,13,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-22,34,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-23,29,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-24,36,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-25,14,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-26,28,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-27,46,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-28,39,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-29,43,,,,,,,2026-02-28 19:27:03
SKU-1010,historical,2025-01-30,36,,,,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-01-31,,44,35,59,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-01,,20,15,26,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-02,,44,36,62,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-03,,24,10,29,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-04,,33,24,38,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-05,,25,20,39,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-06,,27,14,35,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-07,,49,37,54,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-08,,45,32,64,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-09,,14,8,29,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-10,,14,9,30,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-11,,25,14,43,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-12,,43,34,59,,,,2026-02-28 19:27:03
SKU-1010,forecast,2025-02-13,,43,36,53,,,,2026-02-28 19:27:03
SKU-1010,forecast_summary,,,,,,450,76,138,2026-02-28 19:27:03
SKU-1011,historical,2025-01-01,36,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-02,36,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-03,43,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-04,47,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-05,9,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-06,50,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-07,36,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-08,28,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-09,13,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-10,12,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-11,25,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-12,47,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-13,14,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-14,26,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-15,11,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-16,45,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-17,19,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-18,18,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-19,48,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-20,9,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-21,33,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-22,11,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-23,20,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-24,10,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-25,10,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-26,49,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-27,31,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-28,23,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-29,42,,,,,,,2026-02-28 19:27:03
SKU-1011,historical,2025-01-30,20,,,,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-01-31,,25,15,43,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-01,,52,45,59,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-02,,17,3,33,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-03,,55,41,63,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-04,,19,5,25,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-05,,39,32,56,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-06,,17,2,34,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-07,,32,21,47,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-08,,34,22,46,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-09,,25,16,43,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-10,,13,0,26,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-11,,25,13,38,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-12,,11,3,25,,,,2026-02-28 19:27:03
SKU-1011,forecast,2025-02-13,,57,52,73,,,,2026-02-28 19:27:03
SKU-1011,forecast_summary,,,,,,421,53,54,2026-02-28 19:27:03
SKU-1012,historical,2025-01-01,32,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-02,28,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-03,50,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-04,26,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-05,6,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-06,20,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-07,40,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-08,11,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-09,7,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-10,16,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-11,24,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-12,29,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-13,22,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-14,8,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-15,31,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-16,42,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-17,37,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-18,14,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-19,29,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-20,33,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-21,6,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-22,24,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-23,26,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-24,44,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-25,7,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-26,22,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-27,15,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-28,8,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-29,20,,,,,,,2026-02-28 19:27:03
SKU-1012,historical,2025-01-30,13,,,,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-01-31,,46,37,52,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-01,,26,20,42,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-02,,15,8,25,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-03,,20,7,38,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-04,,12,0,24,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-05,,20,6,28,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-06,,17,8,22,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-07,,20,8,31,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-08,,59,48,72,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-09,,33,19,44,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-10,,37,22,55,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-11,,52,40,59,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-12,,52,47,65,,,,2026-02-28 19:27:03
SKU-1012,forecast,2025-02-13,,19,12,35,,,,2026-02-28 19:27:03
SKU-1012,forecast_summary,,,,,,428,98,106,2026-02-28 19:27:03
SKU-1013,historical,2025-01-01,29,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-02,11,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-03,39,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-04,36,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-05,19,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-06,37,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-07,23,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-08,46,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-09,6,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-10,34,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-11,28,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-12,21,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-13,46,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-14,20,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-15,27,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-16,17,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-17,46,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-18,21,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-19,31,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-20,11,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-21,39,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-22,24,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-23,17,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-24,11,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-25,13,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-26,15,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-27,16,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-28,43,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-29,9,,,,,,,2026-02-28 19:27:03
SKU-1013,historical,2025-01-30,34,,,,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-01-31,,30,23,49,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-01,,44,34,50,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-02,,13,8,25,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-03,,34,24,42,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-04,,28,22,39,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-05,,16,7,24,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-06,,45,31,51,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-07,,42,29,56,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-08,,50,45,56,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-09,,34,26,45,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-10,,12,6,20,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-11,,20,14,28,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-12,,43,29,50,,,,2026-02-28 19:27:03
SKU-1013,forecast,2025-02-13,,30,25,39,,,,2026-02-28 19:27:03
SKU-1013,forecast_summary,,,,,,441,39,57,2026-02-28 19:27:03
SKU-1014,historical,2025-01-01,34,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-02,46,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-03,34,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-04,28,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-05,34,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-06,15,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-07,13,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-08,27,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-09,12,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-10,18,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-11,40,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-12,40,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-13,19,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-14,29,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-15,16,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-16,20,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-17,10,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-18,38,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-19,8,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-20,36,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-21,19,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-22,37,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-23,34,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-24,14,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-25,47,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-26,23,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-27,47,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-28,6,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-29,33,,,,,,,2026-02-28 19:27:03
SKU-1014,historical,2025-01-30,22,,,,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-01-31,,47,32,52,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-01,,16,4,21,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-02,,57,45,65,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-03,,27,18,37,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-04,,10,3,15,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-05,,23,8,29,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-06,,52,39,63,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-07,,58,49,65,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-08,,57,46,62,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-09,,36,28,44,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-10,,47,42,66,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-11,,42,33,55,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-12,,17,11,32,,,,2026-02-28 19:27:03
SKU-1014,forecast,2025-02-13,,11,0,16,,,,2026-02-28 19:27:03
SKU-1014,forecast_summary,,,,,,500,45,101,2026-02-28 19:27:03
SKU-1015,historical,2025-01-01,25,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-02,17,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-03,8,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-04,9,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-05,25,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-06,23,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-07,36,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-08,10,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-09,36,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-10,28,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-11,38,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-12,17,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-13,18,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-14,30,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-15,18,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-16,49,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-17,44,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-18,15,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-19,41,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-20,13,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-21,13,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-22,37,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-23,9,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-24,44,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-25,16,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-26,6,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-27,38,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-28,39,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-29,48,,,,,,,2026-02-28 19:27:03
SKU-1015,historical,2025-01-30,25,,,,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-01-31,,22,10,42,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-01,,43,31,48,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-02,,23,8,36,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-03,,57,45,74,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-04,,52,42,63,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-05,,36,23,41,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-06,,55,46,67,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-07,,23,14,34,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-08,,35,30,54,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-09,,27,13,39,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-10,,32,20,43,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-11,,10,0,18,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-12,,39,32,53,,,,2026-02-28 19:27:03
SKU-1015,forecast,2025-02-13,,20,11,37,,,,2026-02-28 19:27:03
SKU-1015,forecast_summary,,,,,,474,47,104,2026-02-28 19:27:03
SKU-1016,historical,2025-01-01,27,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-02,34,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-03,36,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-04,43,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-05,10,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-06,30,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-07,21,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-08,43,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-09,31,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-10,42,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-11,5,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-12,43,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-13,10,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-14,27,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-15,26,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-16,8,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-17,11,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-18,13,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-19,19,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-20,31,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-21,27,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-22,29,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-23,33,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-24,10,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-25,22,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-26,14,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-27,44,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-28,11,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-29,16,,,,,,,2026-02-28 19:27:03
SKU-1016,historical,2025-01-30,23,,,,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-01-31,,53,48,61,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-01,,42,32,60,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-02,,15,5,32,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-03,,10,5,26,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-04,,25,10,33,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-05,,47,36,61,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-06,,55,41,75,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-07,,44,30,57,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-08,,49,36,66,,,,2026-02-28 19:27:03
